comment_id,video_id,category,category_label,text,like_count,published_at,sent_label,sent_neg,sent_neu,sent_pos,lex_total_hits,lex_match_rate,lex_unique_terms,lex_sadness,lex_anxiety,lex_negative_emotion,lex_health,lex_hopelessness,lex_exhaustion,lex_numbness,lex_suicidal,self_disclosure_flag,self_disclosure_score,self_disclosure_reason,cluster_label,umap_x,umap_y,depression_signal_score
Ugy35Sh9Lt3fYuyEH6l4AaABAg,4_r9oyTCI-M,news_current_events,News / Current Events,Some men love to see everything burn if they are losing.  And he’s losing bigly,868,2026-04-13T01:02:15Z,negative,0.7125439643859863,0.25478172302246094,0.03267432004213333,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,30,-1.4402782,9.738067,0.14250879287719728
UgzuIC7-7b5A4jbwwtZ4AaABAg,4_r9oyTCI-M,news_current_events,News / Current Events,One of the few times we can actually say that gas prices are as a direct result of the stupid actions of this president.,133,2026-04-13T01:31:50Z,negative,0.9607483744621277,0.03683276101946831,0.002418824704363942,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-1.3313621,6.7974515,0.19214967489242554
UgyuKUKNH4FbRydF5y94AaABAg,4_r9oyTCI-M,news_current_events,News / Current Events,I can&#39;t believe I&#39;m starting to have nostalgic memories of Joe Biden,7,2026-04-14T20:45:57Z,neutral,0.20495741069316864,0.4411582946777344,0.35388433933258057,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,12,2.67942,12.946857,0.04099148213863373
Ugx7EsljqMY-XTrUYZZ4AaABAg,4_r9oyTCI-M,news_current_events,News / Current Events,He&#39;s on national TV confessing to war crimes.,1198,2026-04-13T08:43:32Z,negative,0.8387340903282166,0.15601323544979095,0.00525274220854044,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-1.1319231,7.32837,0.16774681806564332
UgyVJDVRh4c6kZiNF6x4AaABAg,4_r9oyTCI-M,news_current_events,News / Current Events,She can&#39;t even move her upper lip from much Botox,99,2026-04-13T00:15:49Z,negative,0.8656474947929382,0.12709146738052368,0.007261049933731556,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,52,0.32047457,12.213749,0.17312949895858765
UgxcCjbtrfl83QUhUal4AaABAg,4_r9oyTCI-M,news_current_events,News / Current Events,Take away his car keys and put him in a home for Christ&#39;s sake!!!,515,2026-04-13T00:18:47Z,negative,0.8290880918502808,0.15276487171649933,0.018146982416510582,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,35,-2.1621325,8.636471,0.16581761837005615
Ugycce7YPGljC8MHvsZ4AaABAg,4_r9oyTCI-M,news_current_events,News / Current Events,He&#39;s playing real life monopoly with our tax money and we can&#39;t do anything about it where in some crazy times,1,2026-04-17T01:55:55Z,negative,0.8485294580459595,0.13925179839134216,0.012218683026731014,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-1.541938,7.5561714,0.16970589160919192
UgyzVSRfTjiOXTV6S-p4AaABAg,4_r9oyTCI-M,news_current_events,News / Current Events,A malignant narcissist is extremely dangerous. An aging malignant narcissist has nothing to lose.,386,2026-04-13T01:11:00Z,negative,0.9585546851158142,0.03815566003322601,0.003289664164185524,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,57,-4.9521027,10.764322,0.19171093702316286
UgwnylN6VNJ__lapVbd4AaABAg,4_r9oyTCI-M,news_current_events,News / Current Events,The only people WE NEED TO STOP is trump and his administration,208,2026-04-13T02:42:30Z,negative,0.9364959597587585,0.0602719709277153,0.0032321109902113676,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-0.8978842,7.462304,0.1872991919517517
UgwrqEvipA9TXv52AcZ4AaABAg,4_r9oyTCI-M,news_current_events,News / Current Events,So what did we do when we “completely obliterated” their nuclear capability 8 months ago?!,117,2026-04-13T04:41:32Z,negative,0.6303043365478516,0.349088191986084,0.02060749940574169,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,40,-0.65349,6.7441764,0.1260608673095703
UgwtCr9ymptmCE-YnJt4AaABAg,4_r9oyTCI-M,news_current_events,News / Current Events,"“Do not put your trust in princes, in human beings, who cannot save.” <br>-Psalms 146:3 (NIV)",4,2026-04-13T18:40:27Z,neutral,0.45953553915023804,0.5007529854774475,0.03971148282289505,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-1.2692002,9.098313,0.09190710783004762
UgxkzGHZJQX5oRnvWB14AaABAg,4_r9oyTCI-M,news_current_events,News / Current Events,He&#39;s lost the plot so many times that he is just going to lash out for the rest of the year.,351,2026-04-13T00:17:51Z,negative,0.9070570468902588,0.08979567885398865,0.003147173672914505,1,0.047619047619047616,lost,0,0,0,0,1,0,0,0,0,0.0,,-1,-0.66845304,8.205473,0.28141140937805176
UgyxXgkcCl5Il5CAiY54AaABAg,4_r9oyTCI-M,news_current_events,News / Current Events,Orban will be the   first bstd to stand trial in The Hague Trump Putin and any other dictator should be tried,60,2026-04-13T00:26:39Z,neutral,0.48071524500846863,0.5014585852622986,0.01782621629536152,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,0.4573581,6.721744,0.09614304900169374
Ugz3jYnR8KYduFOlouR4AaABAg,4_r9oyTCI-M,news_current_events,News / Current Events,We’ve got to get him out of office,104,2026-04-13T00:18:26Z,negative,0.5431908965110779,0.415878564119339,0.040930479764938354,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,41,-1.0795677,7.6649027,0.10863817930221559
UgxqEcq4ww60WUwVuzR4AaABAg,4_r9oyTCI-M,news_current_events,News / Current Events,How can he say they have no cards when they&#39;re holding a &quot;strait&quot;,66,2026-04-13T00:28:11Z,negative,0.5210381150245667,0.4629758298397064,0.015986023470759392,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,1.437346,10.322233,0.10420762300491333
Ugy58f-WJRyEYxWJeC54AaABAg,4_r9oyTCI-M,news_current_events,News / Current Events,Megyn Kelly is even annoying when she is making sense.,107,2026-04-13T01:33:04Z,negative,0.9570281505584717,0.039840564131736755,0.0031313151121139526,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,52,0.7439247,11.956121,0.19140563011169434
Ugwv0KPZcr8HesIzk5Z4AaABAg,4_r9oyTCI-M,news_current_events,News / Current Events,Wall Street is not the economy. 😊,74,2026-04-13T00:42:34Z,negative,0.504797101020813,0.4103742241859436,0.08482863008975983,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,28,-1.2977651,7.3768945,0.1009594202041626
UgzUpgHPZ-nOaihS21h4AaABAg,4_r9oyTCI-M,news_current_events,News / Current Events,This timeline is the most stupid we could have landed on,4,2026-04-16T02:13:41Z,negative,0.9740899205207825,0.022827990353107452,0.003082044655457139,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-1.6184033,8.639039,0.19481798410415652
Ugz_nr1JDaESCD-ZyBt4AaABAg,4_r9oyTCI-M,news_current_events,News / Current Events,“ I took out a bridge” he didn’t take out anything. He really is acting like this is a video game. He pushes a button and things blow up. 😢,91,2026-04-13T06:24:49Z,negative,0.8881660103797913,0.10356340557336807,0.008270682767033577,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-0.34843495,12.642801,0.17763320207595826
Ugzrr01cpm89nYHCf3F4AaABAg,4_r9oyTCI-M,news_current_events,News / Current Events,😂😂😂😂 trump doesn’t realize how weak and impotent he is/looks,106,2026-04-13T00:18:17Z,negative,0.9215459823608398,0.07160960882902145,0.006844391115009785,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,41,-0.8043118,7.842403,0.18430919647216798
UgwQabW1iS60Ix6yuWB4AaABAg,4_r9oyTCI-M,news_current_events,News / Current Events,Destroying a nation isn&#39;t the flex you think it is Don.,364,2026-04-13T11:56:59Z,negative,0.8002576231956482,0.18879938125610352,0.010942951776087284,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-0.542845,7.200587,0.16005152463912964
UgyjP7pA66wxy0WY3Nx4AaABAg,4_r9oyTCI-M,news_current_events,News / Current Events,What happened about 4 months ago when all policies from politicians was to cut vets benefits the very people whom he is sending to conflict ?( which none of those people are on tv ?,2,2026-04-13T21:52:00Z,negative,0.7328291535377502,0.25765806436538696,0.009512802585959435,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-1.4862136,7.7372336,0.14656583070755005
UgzqCYhF5K7pvKYf5ip4AaABAg,4_r9oyTCI-M,news_current_events,News / Current Events,Trump calling anyone a maniac is an oxymoron,78,2026-04-13T00:46:40Z,negative,0.859582245349884,0.13069042563438416,0.00972728617489338,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,41,-0.8881906,7.7883096,0.17191644906997683
UgxEJNvrSI7o8r16fiJ4AaABAg,4_r9oyTCI-M,news_current_events,News / Current Events,Manipulating the markets is a CRIME!!!!!!!!!!,376,2026-04-13T03:21:56Z,negative,0.9347952008247375,0.06055322289466858,0.004651615396142006,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,28,-1.5880827,7.3063755,0.18695904016494752
UgyP0Y1vwj1q4ox7qp14AaABAg,4_r9oyTCI-M,news_current_events,News / Current Events,"Because if you do it, that&#39;s ANOTHER war crime.",127,2026-04-13T00:17:35Z,negative,0.9182233810424805,0.07822628319263458,0.0035503648687154055,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-1.1906567,7.1029043,0.18364467620849612
UgySVOMd6LUMKgN63r14AaABAg,4_r9oyTCI-M,news_current_events,News / Current Events,Destroying a bridge in Iran is a war crime. So is bombing Iran&#39;s electrical power plants and other critical civilian infrastructure. So is killing around 120 school children.,4,2026-04-14T05:28:49Z,negative,0.9630869626998901,0.03505105525255203,0.0018620024202391505,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,40,-0.6688606,6.688745,0.19261739253997803
Ugx6Xx6RvtC6GQDcrEZ4AaABAg,4_r9oyTCI-M,news_current_events,News / Current Events,And the day fuel prices reach a national high MAGA will still blame Joe Biden.<br>FDT,104,2026-04-13T02:02:15Z,negative,0.5910688042640686,0.3693670928478241,0.03956416994333267,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-1.0169222,7.1411014,0.11821376085281372
UgwqqkuACKlsJdivczt4AaABAg,4_r9oyTCI-M,news_current_events,News / Current Events,DISASTER,113,2026-04-13T00:16:22Z,neutral,0.24259160459041595,0.6045597195625305,0.15284870564937592,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-1.673101,8.902102,0.048518320918083196
UgxaPMIl-kUIplT7Z5Z4AaABAg,4_r9oyTCI-M,news_current_events,News / Current Events,He doesn&#39;t care what damage he causes as long as he can rob the treasury.,55,2026-04-13T01:33:26Z,negative,0.84703528881073,0.14582563936710358,0.007139111403375864,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-1.137203,7.52897,0.169407057762146
UgxUgnd6qKNC33PSE0l4AaABAg,4_r9oyTCI-M,news_current_events,News / Current Events,Say there’s a bomb in a public place go to prison.<br>Say you’re going to eliminate an entire civilization no problem.<br>WTF WAKE UP AMERICA PLEASE!,2,2026-04-13T20:15:56Z,negative,0.9117361307144165,0.08220444619655609,0.006059401668608189,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,40,-0.8302756,7.0298696,0.18234722614288332
Ugz4x1wxG6X2_ueP2_Z4AaABAg,4_r9oyTCI-M,news_current_events,News / Current Events,"He&#39;s a very dangerous man - to the entire world, including America. They need to bring in a psychiatrist to declare him insane &amp; lock him up, now!",54,2026-04-13T00:28:58Z,negative,0.9642519354820251,0.03278689086437225,0.002961208578199148,1,0.038461538461538464,psychiatrist,0,0,0,1,0,0,0,0,0,0.0,,41,-0.8984156,7.7943277,0.29285038709640504
UgzS8mKJovINFCNJW2F4AaABAg,4_r9oyTCI-M,news_current_events,News / Current Events,"He acts like the US gov is his personal business, effing insane.",3283,2026-04-13T00:20:51Z,negative,0.9331759810447693,0.060311101377010345,0.006512903608381748,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,41,-0.9503894,7.799422,0.18663519620895386
UgxBcBymqul2_vDmOb94AaABAg,8xByFezUtVA,news_current_events,News / Current Events,Give her a medal! She saved herself and probably many more over her life,5173,2026-04-07T16:54:56Z,positive,0.0074322763830423355,0.09706379473209381,0.8955039381980896,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-2.1370187,9.077711,0.0014864552766084673
UgzU4vUyMJ3a4UYfXTR4AaABAg,8xByFezUtVA,news_current_events,News / Current Events,She had every right to defend herself.,15073,2026-04-04T06:11:47Z,neutral,0.09192342311143875,0.773144543170929,0.13493205606937408,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,35,-2.2251205,8.759951,0.01838468462228775
UgxtZ0OAD9uXMZTgcT54AaABAg,8xByFezUtVA,news_current_events,News / Current Events,Any family member filing a lawsuit like this needs to be thrown in jail.,6928,2026-04-09T16:19:06Z,negative,0.9392184615135193,0.058282677084207535,0.002498963847756386,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,35,-2.333404,8.428715,0.18784369230270387
UgyZoi1oYLYMLLDcDd94AaABAg,8xByFezUtVA,news_current_events,News / Current Events,"Instead of going away in shame for what their child did, these people raising a law suite on behalf of a criminal should also end up in jail.",45,2026-04-14T07:18:24Z,negative,0.9573746919631958,0.04064870998263359,0.001976611791178584,1,0.03571428571428571,shame,0,0,1,0,0,0,0,0,0,0.0,,35,-2.1232657,8.281539,0.29147493839263916
UgwVrBe1-WO0uOV7G0J4AaABAg,8xByFezUtVA,news_current_events,News / Current Events,Such lawsuits should be considered harassment and get the family suing jail time.,2509,2026-04-07T01:48:29Z,negative,0.8048486709594727,0.1902417093515396,0.0049095782451331615,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,35,-2.2922976,8.395786,0.16096973419189453
UgyvdkOLJ0VbZpgU0Yd4AaABAg,8xByFezUtVA,news_current_events,News / Current Events,She did everyone a favor and took the trash out!!!,2601,2026-04-06T14:05:17Z,positive,0.03974934667348862,0.23059889674186707,0.7296517491340637,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,52,0.6581059,12.049938,0.007949869334697724
Ugy4GWbxjEuBZLdyF3V4AaABAg,8xByFezUtVA,news_current_events,News / Current Events,That a judge would even allow this lawsuit is an insult to our entire country.,3370,2026-04-05T12:21:28Z,negative,0.9597423672676086,0.03815074637532234,0.0021068339701741934,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,35,-2.125231,8.21605,0.19194847345352173
Ugxee6IXcad7LJ7L1Oh4AaABAg,8xByFezUtVA,news_current_events,News / Current Events,1 dead 1 seriously injured. That is adequate action of self defence. <br>Lawsuit is frivolous.,9,2026-04-14T04:59:16Z,negative,0.5945442318916321,0.3590890169143677,0.046366769820451736,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,35,-2.3839693,8.305989,0.11890884637832642
Ugz7ThJ_jxcRZcIDk614AaABAg,8xByFezUtVA,news_current_events,News / Current Events,The parents of those 2 teens should be required to pay $1 million.,3839,2026-04-08T03:10:30Z,neutral,0.4605764150619507,0.5224392414093018,0.01698433794081211,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,35,-2.3987517,8.658421,0.09211528301239014
Ugz_yfg8FWAEG32hxhh4AaABAg,8xByFezUtVA,news_current_events,News / Current Events,She should counter sue the families for not controlling their kids,17856,2026-04-05T12:33:35Z,negative,0.81439208984375,0.1813032180070877,0.0043046735227108,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,35,-2.396623,8.556826,0.16287841796875002
UgzIPPrwA427LU1XwuN4AaABAg,8xByFezUtVA,news_current_events,News / Current Events,She did the right thing she protected herself,4247,2026-04-05T16:05:54Z,positive,0.016750676557421684,0.3059469163417816,0.6773024797439575,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-2.2394137,8.778906,0.003350135311484337
UgwZo9TdHaLQrY4sTvd4AaABAg,8xByFezUtVA,news_current_events,News / Current Events,Good work elly you saved your life from  those criminal  that  were beating you to death,3,2026-04-14T14:06:36Z,positive,0.2170107662677765,0.34923893213272095,0.43375033140182495,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-2.668539,9.3561735,0.0434021532535553
Ugx-Qmks987KkeMR-ap4AaABAg,8xByFezUtVA,news_current_events,News / Current Events,That whole family are thieves. The audacity to think of filing a lawsuit against your son&#39;s victims. Theres a special place in hell for those crooks,1073,2026-04-04T07:58:01Z,negative,0.9684441685676575,0.028308076784014702,0.003247777232900262,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,35,-2.3060787,8.507033,0.19368883371353152
UgyFjdfSqrbF8sypmnJ4AaABAg,8xByFezUtVA,news_current_events,News / Current Events,2 criminals got what they deserved,1903,2026-04-07T01:11:21Z,negative,0.8059077262878418,0.18049754202365875,0.013594713993370533,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,35,-1.9043255,7.937351,0.16118154525756836
UgzIQazfzza7tqymFxx4AaABAg,8xByFezUtVA,news_current_events,News / Current Events,THIS WOMEN IS FIGHTING FOR HER LIFE!!!!!!!!!SHE DID THE RIGHT THING!!!!!!!!!!!!,3286,2026-04-05T01:02:20Z,positive,0.022147173061966896,0.12270910292863846,0.855143666267395,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-2.218693,8.834711,0.004429434612393379
UgwIikCb3yzP4K8Ab9F4AaABAg,8xByFezUtVA,news_current_events,News / Current Events,She did what she needed to do.Thank god she lived through it😮,3,2026-04-15T01:37:11Z,positive,0.010029254481196404,0.0981903225183487,0.8917804956436157,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,52,0.5227427,12.034636,0.0020058508962392807
UgxIsNNOvFQNBYJka4V4AaABAg,8xByFezUtVA,news_current_events,News / Current Events,Nahh the entire family are thieves 💀,10985,2026-04-04T01:33:13Z,negative,0.8611785769462585,0.12535607814788818,0.013465377502143383,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,35,-2.2608433,8.541444,0.17223571538925173
UgyBcQwGISLWgqQEf_p4AaABAg,8xByFezUtVA,news_current_events,News / Current Events,They got what they deserved!,5142,2026-04-05T15:15:03Z,positive,0.022318342700600624,0.19143588840961456,0.7862457036972046,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,35,-1.7170299,8.1168165,0.004463668540120125
UgwFpw8PgwDoxQFnwwt4AaABAg,8xByFezUtVA,news_current_events,News / Current Events,She should counter sue the parents for raising criminals,2628,2026-04-04T15:30:30Z,negative,0.8952903151512146,0.10125638544559479,0.0034532779827713966,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,35,-2.2909374,8.445414,0.17905806303024294
Ugyyui1jqrSb240np754AaABAg,8xByFezUtVA,news_current_events,News / Current Events,"GOOD FOR YOU GIRL. You are so strong to take the beating and he able to keep fighting.  <br><br>I would totally not be upset with her if that was my son. Only reason they are suing, is because she has a nice car and probably has money HER family earned.  <br><br>That family probably has ALL been criminals. Put THEM in jail for being crappy parents and harassment.",3,2026-04-14T00:26:46Z,negative,0.5120812654495239,0.32806605100631714,0.15985263884067535,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,35,-2.3663957,8.480894,0.10241625308990479
UgzJisvpmVU3OJ1M54d4AaABAg,8xByFezUtVA,news_current_events,News / Current Events,They should pay the money to her for pain and suffering.,1254,2026-04-07T05:55:26Z,negative,0.9158985614776611,0.08049625903367996,0.00360514665953815,2,0.18181818181818182,pain;suffering,0,0,2,0,0,0,0,0,0,0.0,,35,-2.3621695,8.5499735,0.3831797122955322
Ugzx81pCBeMEe2-9Qep4AaABAg,8xByFezUtVA,news_current_events,News / Current Events,"She had EVERY RIGHT to blast those bastards! It’s called SELF DEFENSE!<br>Judge, acquit this lady and make the victims family pay her retribution.",2434,2026-04-04T15:17:09Z,negative,0.8039384484291077,0.1764449030160904,0.019616644829511642,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,35,-2.3168523,8.570839,0.16078768968582155
Ugw7nKmKnNMEMWs9Ued4AaABAg,8xByFezUtVA,news_current_events,News / Current Events,She had the right to defend herself.  Counter sue the 2 boys family.,4715,2026-04-03T22:02:45Z,neutral,0.39530807733535767,0.5711997151374817,0.033492185175418854,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,35,-2.318797,8.466729,0.07906161546707154
UgxBRs-m6giuOo4yfAV4AaABAg,8xByFezUtVA,news_current_events,News / Current Events,Finally Good News 📰,2,2026-04-14T14:39:25Z,positive,0.0026141239795833826,0.06068010628223419,0.9367057085037231,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,26,0.20250264,9.277939,0.0005228247959166765
UgwmTPYsn_VHir0GiKV4AaABAg,8xByFezUtVA,news_current_events,News / Current Events,The beating she was taking. <br>She had every reason to fear for her life.<br>Justifying deadly force.,6293,2026-04-05T15:11:37Z,negative,0.836866021156311,0.15382669866085052,0.00930720567703247,1,0.05263157894736842,fear,0,1,0,0,0,0,0,0,0,0.0,,-1,-2.2240472,8.811403,0.2673732042312622
UgxRK6eD5q4jHPaj2PF4AaABAg,8xByFezUtVA,news_current_events,News / Current Events,People who try to sue a person protecting themselves should be charged for malicious action,16299,2026-04-07T15:00:03Z,negative,0.8379358649253845,0.15838828682899475,0.0036758289206773043,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,35,-2.2928777,8.270059,0.16758717298507692
UgyFIWgBUu-0Mcr9J714AaABAg,8xByFezUtVA,news_current_events,News / Current Events,And the fact the family is suing her just shows you the people that raised those boys are just plain screwed up people.,1683,2026-04-06T22:46:16Z,negative,0.9767990708351135,0.021200112998485565,0.0020008916035294533,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,35,-2.3177376,8.428348,0.19535981416702272
UgwPuMsBb_-hWJiKggB4AaABAg,8xByFezUtVA,news_current_events,News / Current Events,Ooooh well.. they show no mercy and they will reap no mercy,3,2026-04-13T23:49:02Z,negative,0.8989258408546448,0.09474632143974304,0.006327833980321884,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-1.7916259,8.414201,0.17978516817092896
